AYUNTAMIENTOS
"02/06/2025 20:00 (UTC-6)"

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
2678,2668,1,2667,99.5892,2499,93.3159,17.5877,168,1327669,595761,593471,44.8727

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MORENA,PESD,PV,PER,CAND_IND_EDRH,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CC_PAN_PRI,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'101197B0100,'101197B01002,10,DURANGO,032,"SANTA CLARA",1197,01,B,'00,2,2,188,345,1,346,,,18,5,8,65,,72,1,,13,0,2,2,156,0,4,346,346,516,14,,1,I,5a906b576ad62b71d7364c6e54cd1cffe3751f9a7c8c069f7dca6caeefa9fe0c,"01/06/2025 19:46:47","01/06/2025 21:13:45","01/06/2025 21:14:14",CASILLA,MOVIL,"ACTA PREP",1
'101197E0100,'101197E01002,10,DURANGO,032,"SANTA CLARA",1197,01,E,'00,2,2,69,108,0,108,,,11,0,13,20,,9,0,,1,1,1,0,52,0,0,108,108,159,14,,1,I,355db461868285882caeff2cb65270d7de3743190fd802584bd4c6d3ae576f8a,"01/06/2025 18:56:50","01/06/2025 20:13:58","01/06/2025 20:14:23",CASILLA,MOVIL,"ACTA PREP",1
'101198B0100,'101198B01002,10,DURANGO,032,"SANTA CLARA",1198,01,B,'00,2,2,203,284,1,285,,,8,7,11,51,,14,13,,12,2,5,0,153,1,8,285,285,470,14,,1,I,ae150095f6e02800c41a2e3349d0bf440ddff8532313adc902a61bd6ec6b478c,"01/06/2025 21:49:12","01/06/2025 22:49:44","01/06/2025 22:50:05",CASILLA,MOVIL,"ACTA PREP",1
'101199B0100,'101199B01002,10,DURANGO,032,"SANTA CLARA",1199,01,B,'00,2,2,328,369,0,369,,,16,10,5,148,,3,1,,17,1,13,7,130,0,18,369,369,679,14,,1,I,2839bee207d427fd79216bef422aa9b9027d5cd6923c28679818f25cc7bae4a8,"01/06/2025 19:39:49","01/06/2025 21:03:56","01/06/2025 21:04:29",CASILLA,MOVIL,"ACTA PREP",1
'101200A0100,'101200A01001,10,DURANGO,033,"SANTIAGO PAPASQUIARO",N/A,N/A,A,'00,1,1,N/A,3,N/A,N/A,,,0,0,0,2,,"Sin dato","Sin dato",,0,0,0,0,1,0,0,3,3,3,N/A,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,N/A,e7dcd4a18be4fee9c122caa7969cf53d07241447be85487460305700dbba3256,"02/06/2025 01:50:12","02/06/2025 13:42:23","02/06/2025 13:43:32",CATD,ESCANER,"ACTA VA",0
'101200P0100,'101200P01001,10,DURANGO,033,"SANTIAGO PAPASQUIARO",N/A,N/A,P,'00,1,1,N/A,6,N/A,N/A,,,0,0,0,6,,0,0,,0,0,0,0,0,0,0,6,6,3,N/A,"EXCEDE LISTA NOMINAL",0,N/A,427917b271711a0f51692b1417f4b2779e5c7a2efebd82cb117dce74f3a953c3,"02/06/2025 01:40:55","02/06/2025 02:23:56","02/06/2025 02:24:00",CATD,ESCANER,"ACTA VPPP",0
'101200B0100,'101200B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1200,01,B,'00,1,2,0,0,0,427,,,13,12,11,169,,3,2,,37,0,5,5,157,0,13,427,427,744,14,,1,I,75d81e17d29ca8d29b859e34f2d2414ebc18344ebc4ba756958a4ca5fcbd86fe,"01/06/2025 19:32:49","01/06/2025 20:54:53","01/06/2025 20:55:27",CASILLA,MOVIL,"ACTA PREP",1
'101200C0100,'101200C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1200,01,C,'00,1,2,343,0,6,418,,,Ilegible,4,Ilegible,Ilegible,,Ilegible,2,,32,Ilegible,1,Ilegible,Ilegible,"Sin dato",Ilegible,418,39,743,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,1b13d5627d16109e2aaac40d32acd4ffec3b2ad0d7fa720dd8a72c82ab98cfb0,"01/06/2025 21:03:00","01/06/2025 22:58:38","01/06/2025 22:59:21",CATD,ESCANER,"ACTA PREP",1
'101200C0200,'101200C02002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1200,02,C,'00,1,2,388,370,3,373,,,7,7,8,126,,1,3,,43,1,7,3,154,0,13,373,373,743,14,,1,I,be4466e3c5af415e8eff5ccb4cd6a461be1a0529fa7ee9c3d1503ada60178a07,"01/06/2025 19:35:29","01/06/2025 20:58:45","01/06/2025 20:59:26",CASILLA,MOVIL,"ACTA PREP",1
'101201B0100,'101201B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1201,01,B,'00,1,2,295,297,7,304,,,8,9,4,115,,0,0,,29,2,4,4,119,0,10,304,304,581,14,,1,I,cf19da997bb73db0329efc4220ec08f59724d9a0bc8a64fe9fdbfefaf812719b,"01/06/2025 20:36:00","01/06/2025 22:04:48","01/06/2025 22:05:12",CATD,ESCANER,"ACTA PREP",1
'101201C0100,'101201C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1201,01,C,'00,1,2,309,301,7,308,,,10,5,7,86,,1,2,,27,1,2,5,151,0,11,308,308,581,14,,1,I,26287ec685e51fa3977292ef4a0b9a9f53b1c2e484db54bc3c0d1322eaca748a,"01/06/2025 20:19:00","01/06/2025 21:47:50","01/06/2025 21:48:07",CATD,ESCANER,"ACTA PREP",1
'101201S0100,'101201S01002E,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1201,01,S,'00,1,2E,669,349,0,349,,,10,14,2,106,,1,0,,45,2,4,7,143,0,15,349,349,0,14,,1,I,70bffbbe7104e3ab5c84e7a183781af13cf19ff890f1964b02bed471da1c2d08,"01/06/2025 20:21:00","01/06/2025 21:50:27","01/06/2025 21:51:50",CATD,ESCANER,"ACTA PREP",1
'101201C0200,'101201C02002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1201,02,C,'00,1,2,304,288,7,295,,,14,11,8,104,,1,0,,34,0,5,3,110,0,5,295,295,581,14,,1,I,76cf948cde76452515a25472145e34f41244d05d79f404252044adddefcb0d2e,"01/06/2025 20:12:00","01/06/2025 21:40:04","01/06/2025 21:40:12",CATD,ESCANER,"ACTA PREP",1
'101201C0300,'101201C03002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1201,03,C,'00,1,2,321,273,5,278,,,10,9,3,104,,1,0,,28,1,2,3,112,0,5,278,278,581,14,,1,I,53b5c2428033a61ea3df6b60be71d701e4073f2b685e2b7dee6469e9d5389ae2,"01/06/2025 20:16:00","01/06/2025 21:45:40","01/06/2025 21:45:53",CATD,ESCANER,"ACTA PREP",1
'101202B0100,'101202B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1202,01,B,'00,1,2,338,341,0,341,,,14,17,8,117,,1,1,,Ilegible,2,7,6,131,6,0,13,310,661,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,db9367b78440a155f716b1d4e6e6b3986517b68d43317e37ecd84474a3212903,"01/06/2025 20:38:00","01/06/2025 22:40:07","01/06/2025 22:40:17",CATD,ESCANER,"ACTA PREP",1
'101202C0100,'101202C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1202,01,C,'00,1,2,341,331,7,338,,,23,11,3,136,,1,1,,38,3,6,3,110,0,3,338,338,661,14,,1,I,2900bf697bd995cee456a3e3b8e31f9fd8ff3aecec1d499cf299dfc5d46f8d49,"01/06/2025 20:31:00","01/06/2025 22:01:34","01/06/2025 22:01:45",CATD,ESCANER,"ACTA PREP",1
'101202C0200,'101202C02002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1202,02,C,'00,1,2,339,335,5,340,,,12,11,6,116,,0,4,,32,2,9,9,124,0,15,340,340,661,14,,1,I,b3c67a8e8be8a3630125a7bcf070e0358829b4769031cec822cdc7df3b9b0e37,"01/06/2025 20:23:00","01/06/2025 21:53:42","01/06/2025 21:54:08",CATD,ESCANER,"ACTA PREP",1
'101203B0100,'101203B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1203,01,B,'00,1,2,285,246,6,246,,,5,8,5,109,,0,0,,25,0,2,5,84,0,3,246,246,513,14,,1,I,e4ac05065690e033881032e068e6056557dfb34ece429ec386449a9d5d29b32c,"01/06/2025 20:31:00","01/06/2025 22:01:59","01/06/2025 22:02:03",CATD,ESCANER,"ACTA PREP",1
'101203C0100,'101203C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1203,01,C,'00,1,2,294,234,2,236,,,6,5,6,109,,1,0,,14,1,1,3,83,0,7,236,236,512,14,,1,I,1f846da4553ea43ee3320788e4d81279b9c2c7aedf9e87b4a95b2cd6679d5295,"01/06/2025 21:12:00","01/06/2025 23:07:23","01/06/2025 23:07:59",CATD,ESCANER,"ACTA PREP",1
'101204B0100,'101204B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1204,01,B,'00,1,2,272,243,4,247,,,10,5,6,85,,0,1,,21,1,1,1,107,0,9,247,247,501,14,,1,I,e06f4ad5dc83590596c9f0e494c3bcdffdb02b533356a01d31307be24dad4acb,"01/06/2025 20:22:00","01/06/2025 21:52:23","01/06/2025 21:52:46",CATD,ESCANER,"ACTA PREP",1
'101204C0100,'101204C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1204,01,C,'00,1,2,284,231,4,235,,,16,7,3,76,,1,1,,16,0,4,0,98,0,13,235,235,501,14,,1,I,4b29cefcff186680ebaf0233fef203ae4d80f04aea0b7309913e6fcbafff0f6b,"01/06/2025 20:13:00","01/06/2025 21:42:16","01/06/2025 21:42:38",CATD,ESCANER,"ACTA PREP",1
'101205B0100,'101205B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1205,01,B,'00,1,2,299,257,0,257,,,11,7,2,100,,2,1,,17,0,2,4,98,0,13,257,257,538,14,,1,I,054775172cf8b14bb720ceef8b68c03263e21a8a128cef7f9b6de393a5b0e187,"01/06/2025 20:40:00","01/06/2025 22:06:55","01/06/2025 22:07:23",CATD,ESCANER,"ACTA PREP",1
'101205C0100,'101205C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1205,01,C,'00,1,2,0,0,0,0,,,11,3,3,89,,0,0,,19,0,3,7,104,0,9,248,248,537,14,,1,I,2d73230ec770df73cdeff153640a7ef3af829772839b3371dbde3025f4847078,"01/06/2025 20:39:00","01/06/2025 22:06:15","01/06/2025 22:06:31",CATD,ESCANER,"ACTA PREP",1
'101206B0100,'101206B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1206,01,B,'00,1,2,271,276,0,276,,,12,6,8,98,,3,0,,24,0,1,2,111,0,11,276,276,530,14,,1,I,6030cd2c3b950cf418c4daa6abf6063eb4d6365a1455e9acee623f8dd6f82438,"01/06/2025 20:20:00","01/06/2025 21:49:44","01/06/2025 21:49:57",CATD,ESCANER,"ACTA PREP",1
'101206C0100,'101206C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1206,01,C,'00,1,2,289,254,5,259,,,9,12,9,77,,0,0,,19,0,2,5,107,1,18,259,259,530,14,,1,I,d5806b3012116b5d6a4f33d6ae41ab7d73360d775420f60bbe30b27710bc6435,"01/06/2025 20:25:00","01/06/2025 21:57:37","01/06/2025 21:58:15",CATD,ESCANER,"ACTA PREP",1
'101206C0200,'101206C02002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1206,02,C,'00,1,2,295,251,2,253,,,7,6,8,96,,2,1,,19,1,2,5,97,0,9,253,253,530,14,,1,I,de18d429d91e07017db6db0989c8d9dd4d9e463ea45e7665c5062c7e7c411b1f,"01/06/2025 20:29:00","01/06/2025 21:59:44","01/06/2025 22:00:00",CATD,ESCANER,"ACTA PREP",1
'101207B0100,'101207B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1207,01,B,'00,1,2,315,337,2,339,,,9,13,3,125,,2,1,,29,1,0,4,141,0,11,339,339,636,14,,1,I,d38572e1a791e46b092c63b5395e67842188f147b37bd6fcf0f73bd67c4b818a,"01/06/2025 20:47:00","01/06/2025 22:14:43","01/06/2025 22:14:56",CATD,ESCANER,"ACTA PREP",1
'101207C0100,'101207C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1207,01,C,'00,1,2,306,348,0,348,,,13,7,7,124,,1,1,,25,0,4,9,145,0,12,348,348,636,14,,1,I,4eff1ec4a25d6e6eb517fd08a7f413aa99125e8cab7b61d8f7017409f89dc4ce,"01/06/2025 20:48:00","01/06/2025 22:15:18","01/06/2025 22:15:21",CATD,ESCANER,"ACTA PREP",1
'101207C0200,'101207C02002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1207,02,C,'00,1,2,297,351,5,356,,,15,8,8,122,,0,3,,38,1,5,5,135,0,16,356,356,635,14,,1,I,5913daf6dd1fe943b2d84d4064246e5053fe364b3a9dde83408aaff4e986c079,"01/06/2025 20:46:00","01/06/2025 22:13:01","01/06/2025 22:13:28",CATD,ESCANER,"ACTA PREP",1
'101207C0300,'101207C03002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1207,03,C,'00,1,2,297,356,0,356,,,12,9,3,127,,1,2,,39,0,10,7,126,0,20,356,356,635,14,,1,I,71469386b908a3d2870700fa4a17d09260451d1cfc9d8b751e01711138d66a5a,"01/06/2025 20:24:00","01/06/2025 21:54:29","01/06/2025 21:54:36",CATD,ESCANER,"ACTA PREP",1
'101207C0400,'101207C04002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1207,04,C,'00,1,2,323,330,0,330,,,13,7,10,128,,0,4,,24,1,3,5,123,0,12,330,330,635,14,,1,I,f391623870fda469fea244ab0226bb33d7887070418971fb06c3bdb48eae0015,"01/06/2025 20:47:00","01/06/2025 22:12:56","01/06/2025 22:13:23",CATD,ESCANER,"ACTA PREP",1
'101207C0500,'101207C05002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1207,05,C,'00,1,2,308,341,4,345,,,12,15,5,106,,0,4,,35,0,2,11,142,0,13,345,345,635,14,,1,I,175e0403d5b8cc0cb35e3f76d4b369fe3650435faef43acfeff9f6d65f9022a8,"01/06/2025 20:48:00","01/06/2025 22:14:43","01/06/2025 22:15:12",CATD,ESCANER,"ACTA PREP",1
'101208B0100,'101208B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1208,01,B,'00,1,2,317,291,2,293,,,9,4,6,88,,3,1,,20,0,1,3,148,0,10,293,293,592,14,,1,I,c789637726745978b9cd1981136d459e6824e40ce95a11241050d45a4a7a16e9,"01/06/2025 19:52:47","01/06/2025 21:22:32","01/06/2025 21:23:04",CASILLA,MOVIL,"ACTA PREP",1
'101208C0100,'101208C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1208,01,C,'00,1,2,287,320,2,322,,,11,9,11,101,,3,7,,23,0,2,4,131,2,18,322,322,591,14,,1,I,6da3b07ede73cd4d52b5db72425d1fd6864a7a89ec0804a9adea796d49444df8,"01/06/2025 21:01:00","01/06/2025 22:24:35","01/06/2025 22:24:39",CATD,ESCANER,"ACTA PREP",1
'101209B0100,'101209B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1209,01,B,'00,1,2,344,281,4,285,,,7,3,5,108,,0,0,,20,1,3,3,128,0,7,285,285,611,14,,1,I,b5c9d2ebf6ea5547ddad32a161b3e8cf3102dda6b58f870ebbb60374e3619dba,"01/06/2025 20:30:00","01/06/2025 22:00:16","01/06/2025 22:00:19",CATD,ESCANER,"ACTA PREP",1
'101210B0100,'101210B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1210,01,B,'00,1,2,342,299,6,305,,,7,4,9,115,,0,4,,16,1,1,5,132,0,11,305,305,629,14,,1,I,87d9aa3b5dc22a174e337177eb73b1311559a86ec6f5aa9406b132c3d1bb4864,"01/06/2025 20:37:00","01/06/2025 22:07:37","01/06/2025 22:07:56",CATD,ESCANER,"ACTA PREP",1
'101211B0100,'101211B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1211,01,B,'00,1,2,231,208,5,213,,,4,5,9,77,,1,3,,14,0,2,1,89,0,8,213,213,427,14,,1,I,bf00d5806f717d561474d6a27fe7946094b44850feebff9852d1c58b07cbf428,"01/06/2025 20:28:00","01/06/2025 21:58:14","01/06/2025 21:58:38",CATD,ESCANER,"ACTA PREP",1
'101211C0100,'101211C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1211,01,C,'00,1,2,215,226,3,229,,,9,6,6,87,,2,0,,13,0,0,1,96,1,8,229,229,426,14,,1,I,e5e5551b6c8be0ff514c7e391b8d34e9d8048e2a7251e07f0fc2f6ef0ec6c494,"01/06/2025 20:18:00","01/06/2025 21:47:39","01/06/2025 21:47:46",CATD,ESCANER,"ACTA PREP",1
'101212B0100,'101212B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1212,01,B,'00,1,2,314,300,5,305,,,12,8,5,115,,2,1,,32,0,1,7,112,0,11,305,306,601,14,,1,I,b44eaeb1fb5e40c549b140e7a0057a56e0348dc9a009e5dd251ae4cd2c76026f,"01/06/2025 20:51:00","01/06/2025 22:15:47","01/06/2025 22:16:27",CATD,ESCANER,"ACTA PREP",1
'101212C0100,'101212C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1212,01,C,'00,1,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,600,14,"TODOS ILEGIBLES O SIN DATO",0,I,e3e5c6859c06f22832c5131e382f437685dc46e5cc880a5648f4d5681f2dd524,"01/06/2025 21:17:00","01/06/2025 22:32:34","01/06/2025 22:32:39",CATD,ESCANER,"ACTA PREP",1
'101212C0200,'101212C02002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1212,02,C,'00,1,2,319,297,2,299,,,4,11,9,121,,1,1,,43,0,4,2,88,0,15,299,299,600,14,,1,I,6b6b40559adbadecc3c7bdc46242c51dd531b7d186c6b38780533d51bacd49ba,"01/06/2025 20:50:00","01/06/2025 22:15:37","01/06/2025 22:15:41",CATD,ESCANER,"ACTA PREP",1
'101213B0100,'101213B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1213,01,B,'00,1,2,294,374,6,380,,,12,7,4,140,,2,0,,36,0,4,10,154,0,11,380,380,656,14,,1,I,0525e9ee405859d0065a9dd4b9d3d72d1e7f52a3f3227a62c9d7583e348acff4,"01/06/2025 19:45:40","01/06/2025 21:11:58","01/06/2025 21:12:18",CASILLA,MOVIL,"ACTA PREP",1
'101213C0100,'101213C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1213,01,C,'00,1,2,357,314,3,320,,,15,11,9,112,,2,1,,26,1,2,3,127,0,1,320,310,656,14,,1,I,3322968b78bc040b553fb3bd6db0e793d8e66ed1c4bbe60a792f940074b70153,"01/06/2025 20:42:56","01/06/2025 22:08:58","01/06/2025 22:09:47",CASILLA,MOVIL,"ACTA PREP",1
'101213C0200,'101213C02002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1213,02,C,'00,1,2,322,348,4,352,,,6,9,6,137,,0,0,,33,2,6,7,134,0,12,352,352,656,14,,1,I,915d4a85f439ac846933bb557684a62d665cad12d704ef67253e79c5f3af2172,"01/06/2025 20:41:36","01/06/2025 22:08:59","01/06/2025 22:09:06",CASILLA,MOVIL,"ACTA PREP",1
'101213C0300,'101213C03002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1213,03,C,'00,1,2,341,329,3,332,,,6,8,5,140,,1,3,,31,0,5,6,113,0,14,332,332,655,14,,1,I,f5308bd0c4fed07b7c4b6c232a8d16c2705db460336b3c44d2a7a6f0c0513026,"01/06/2025 20:30:00","01/06/2025 22:00:33","01/06/2025 22:00:45",CATD,ESCANER,"ACTA PREP",1
'101213C0400,'101213C04002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1213,04,C,'00,1,2,310,355,8,0,,,9,11,6,145,,2,1,,46,"Sin dato",2,7,125,0,8,362,362,655,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,4af31ba73e637b0f36605c2b5672cf97cd3b3ad0819063218aa3593fd1381309,"01/06/2025 20:08:20","01/06/2025 21:38:15","01/06/2025 21:38:41",CASILLA,MOVIL,"ACTA PREP",1
'101214B0100,'101214B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1214,01,B,'00,1,2,224,247,4,251,,,10,6,10,93,,0,2,,22,0,1,5,94,0,8,251,251,457,14,,1,I,bbf8b08199b559f5fc612a43b000526a578b6ab058b4c02660a7c4118971e261,"01/06/2025 19:32:42","01/06/2025 20:53:57","01/06/2025 20:54:00",CASILLA,MOVIL,"ACTA PREP",1
'101214C0100,'101214C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1214,01,C,'00,1,2,226,243,5,248,,,7,8,1,121,,0,0,,15,0,0,2,85,0,9,248,248,456,14,,1,I,d79ceac0b1c2086b669b121101f750a8b0108b2b28d4f5037ec0ba72834e4a3a,"01/06/2025 19:21:52","01/06/2025 20:38:23","01/06/2025 20:38:42",CASILLA,MOVIL,"ACTA PREP",1
'101215B0100,'101215B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1215,01,B,'00,2,2,128,140,1,141,,,10,22,4,41,,0,0,,11,3,2,6,33,0,9,141,141,251,14,,1,I,a40957584d54ed139e0c433dd5aec7d7220a5d518b80f2199008d6a7287ad85d,"01/06/2025 23:26:00","01/06/2025 23:37:44","01/06/2025 23:37:56",CATD,ESCANER,"ACTA PREP",1
'101217B0100,'101217B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1217,01,B,'00,2,2,116,94,0,94,,,4,5,0,37,,0,0,,5,0,2,2,35,0,4,94,94,192,14,,1,I,86139d53cb5861e089323005f43c486000c5b69ee64e687a0ea58543f256141c,"01/06/2025 21:57:00","01/06/2025 22:53:16","01/06/2025 22:53:41",CATD,ESCANER,"ACTA PREP",1
'101219B0100,'101219B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1219,01,B,'00,2,2,433,185,0,185,,,8,5,1,85,,0,8,,12,0,0,0,56,0,10,185,185,600,14,,1,I,8a2ef1edad4640a3ab35fae78718d06f9c137be8692a51ff7262687ea43cfe83,"01/06/2025 19:30:05","01/06/2025 20:50:25","01/06/2025 20:50:28",CASILLA,MOVIL,"ACTA PREP",1
'101219C0100,'101219C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1219,01,C,'00,2,2,261,151,4,155,,,5,3,1,84,,0,4,,0,0,0,0,53,0,5,155,155,398,14,,1,I,e583c96583345d51290e3822693e2d755fe07ad64a1a430035dbff9f7161fd1e,"01/06/2025 19:06:38","01/06/2025 20:22:41","01/06/2025 20:22:48",CASILLA,MOVIL,"ACTA PREP",1
'101220B0100,'101220B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1220,01,B,'00,2,2,386,204,2,204,,,16,2,4,78,,0,3,,10,0,4,3,76,0,8,204,204,572,14,,1,I,a6b203c2ca1790ce473f9daf49f18ef4a78149a2225720241e10d79ea67cd697,"01/06/2025 19:52:02","01/06/2025 21:21:48","01/06/2025 21:21:52",CASILLA,MOVIL,"ACTA PREP",1
'101221B0100,'101221B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1221,01,B,'00,2,2,85,51,1,52,,,1,5,0,26,,0,1,,5,0,0,0,13,0,1,52,52,119,14,,1,I,267d2f239ffc375c757b771d878e29e1c95ae004849d2b8e7c840f32940d049c,"01/06/2025 23:25:00","01/06/2025 23:37:12","01/06/2025 23:37:39",CATD,ESCANER,"ACTA PREP",1
'101222B0100,'101222B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1222,01,B,'00,2,2,401,213,6,219,,,7,18,3,118,,0,0,,12,2,3,6,42,0,8,219,219,602,14,,1,I,56bbe2d467802a8cce550a854bf51552523b2a9d44d9f8a4af2c5566b096ccdd,"01/06/2025 23:27:00","01/06/2025 23:38:28","01/06/2025 23:38:42",CATD,ESCANER,"ACTA PREP",1
'101224B0100,'101224B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1224,01,B,'00,2,2,377,149,1,150,,,4,3,2,49,,0,2,,3,0,4,2,71,0,10,150,150,509,14,,1,I,a4239d12c54b682c750eaf0cfe19b100b6460c34ccc836c0aabde87b4744f7ea,"01/06/2025 21:44:00","01/06/2025 22:48:23","01/06/2025 22:48:36",CATD,ESCANER,"ACTA PREP",1
'101225B0100,'101225B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1225,01,B,'00,2,2,109,112,0,112,,,3,4,1,30,,0,0,,4,0,3,3,61,0,3,112,112,203,14,,1,I,f6faeabb91857a6956479b1b2184f06edc7bf51bc9d4780d916c325922073d7e,"01/06/2025 20:15:00","01/06/2025 21:42:49","01/06/2025 21:43:00",CATD,ESCANER,"ACTA PREP",1
'101226B0100,'101226B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1226,01,B,'00,2,2,125,88,1,88,,,1,6,3,40,,0,0,,1,1,0,0,36,0,0,0,88,195,14,,1,I,e04071e91379a11fc245a20b149dad745915a39bd171f9ca1d58d7893e358639,"01/06/2025 21:20:00","01/06/2025 22:34:33","01/06/2025 22:34:58",CATD,ESCANER,"ACTA PREP",1
'101227B0100,'101227B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1227,01,B,'00,2,2,172,101,4,105,,,0,2,2,44,,0,0,,13,0,0,1,41,0,2,105,105,259,14,,1,I,3267811be40acfd8cb0d6e7264bdcc4a14c851fbb16fe542232dc701b77c0fe6,"01/06/2025 21:44:00","01/06/2025 22:49:33","01/06/2025 22:50:05",CATD,ESCANER,"ACTA PREP",1
'101228B0100,'101228B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1228,01,B,'00,2,2,314,161,2,163,,,5,4,7,75,,1,0,,12,0,0,0,54,0,5,163,163,459,14,,1,I,fac00f36cf582edb5f19d807bf0e62fcf077f5c8cbf379398766f42c304ced9a,"01/06/2025 21:41:00","01/06/2025 22:47:08","01/06/2025 22:47:11",CATD,ESCANER,"ACTA PREP",1
